movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
2153,1993,Free Willy,1634.0,Free Willy,en,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",How far would you go for a friend?,"Family, Adventure, Drama","Jason James Richter, Keiko, Lori Petty, August Schellenberg, Michael Madsen",Simon Wincer,"whale, social worker, freedom, social work, portland, oregon, human animal relationship, best friend, orphan, killer whale, amusement park",112.0,6.19,1958.0,6.8954,1993-07-16,https://image.tmdb.org/t/p/w342/9iBgd9gi9ztWiVcYSG6zl8wDFBN.jpg
2174,1996,The Ghost and the Darkness,10586.0,The Ghost and the Darkness,en,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",Prey For The Hunters,"Adventure, Thriller, History","Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani, Emily Mortimer",Stephen Hopkins,"london, england, based on novel or book, hunter, africa, lion, animal attack, bridge, british army, based on true story, lion attack",109.0,6.821,1132.0,5.3066,1996-10-11,https://image.tmdb.org/t/p/w342/3KEPs6RKlin9pT9fqjtW7MSLC8H.jpg
2178,1998,"Lock, Stock and Two Smoking Barrels",100.0,"Lock, Stock and Two Smoking Barrels",en,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,A Disgrace to Criminals Everywhere.,"Comedy, Crime","Vinnie Jones, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie,"ambush, joint, alcohol, shotgun, tea, machismo, rifle, cocktail, pot smoking, marijuana",105.0,8.095,7149.0,3.9479,1998-08-28,https://image.tmdb.org/t/p/w342/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg
2186,1995,Bad Boys,9737.0,Bad Boys,en,"Marcus Burnett is a henpecked family man. Mike Lowrey is a footloose and fancy free ladies' man. Both Miami policemen, they have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",Whatcha gonna do?,"Action, Comedy, Crime, Thriller","Will Smith, Martin Lawrence, Téa Leoni, Tchéky Karyo, Joe Pantoliano",Michael Bay,"miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight",119.0,6.828,6902.0,11.0015,1995-04-07,https://image.tmdb.org/t/p/w342/x1ygBecKHfXX4M2kRhmFKWfWbJc.jpg
2192,1999,The Hurricane,10400.0,The Hurricane,en,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",His greatest fight was for justice.,Drama,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber, John Hannah",Norman Jewison,"prison, new jersey, 1970s, boxer, affectation, melancholy, boxing school, biography, based on true story, based on memoir or autobiography",146.0,7.437,1515.0,4.9703,1999-09-17,https://image.tmdb.org/t/p/w342/zhnxjsNnnpsBMF5V1H7Pzkec45Y.jpg
2200,2002,Collateral Damage,9884.0,Collateral Damage,en,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,Nothing is more dangerous than a man with nothing to lose.,"Action, Thriller, Drama","Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis, John Leguizamo",Andrew Davis,"police, fbi, rescue mission, revenge, murder, terrorism, one man army, explosion, car explosion, firefighter",108.0,5.765,1482.0,4.9332,2002-02-06,https://image.tmdb.org/t/p/w342/rALb2pU8QQGIlYdHezB2F5kwecI.jpg
2252,1992,Bram Stoker's Dracula,6114.0,Bram Stoker's Dracula,en,"Count Dracula, a 15th-century prince, is condemned to live off the blood of the living for eternity. Young lawyer Jonathan Harker is sent to Dracula's castle to finalise a land deal, but when the Count sees a photo of Harker's fiancée, Mina, the spitting image of his dead wife, he imprisons him and sets off for London to track her down.",Love never dies.,"Romance, Horror","Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Sadie Frost",Francis Ford Coppola,"adultery, london, england, transylvania, vampire, bite, camping, maze, remake, rough sex, wake",128.0,7.448,5725.0,10.0287,1992-11-13,https://image.tmdb.org/t/p/w342/jSxCIZXudp5q8wQO8VERGX8hRAl.jpg
2314,1956,Invasion of the Body Snatchers,11549.0,Invasion of the Body Snatchers,en,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,There was nothing to hold onto - except each other.,"Science Fiction, Horror, Thriller","Kevin McCarthy, Dana Wynter, King Donovan, Carolyn Jones, Larry Gates",Don Siegel,"small town, based on novel or book, alien, black and white, doctor, patient, alien invasion, psychiatrist, alien infection, angry mob",80.0,7.465,1188.0,4.711,1956-02-05,https://image.tmdb.org/t/p/w342/8BrMQmgwGzIHSyBjCDOLOdi79fJ.jpg
2342,2004,Super Size Me,9372.0,Super Size Me,en,"Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",The first ever reality-based movie ... everything begins and ends in 30 days!,Documentary,"Morgan Spurlock, Daryl Isaacs, Lisa Ganjhu, Stephen Siegel, Bridget Bennett",Morgan Spurlock,"experiment, diet, junk food, health, food, food industry, fast food, i'm lovin it",100.0,6.724,1764.0,1.6276,2004-01-17,https://image.tmdb.org/t/p/w342/zYkbqQaCuIHBxqBDGgnQCwJ9jIG.jpg
2348,1976,The Omen,794.0,The Omen,en,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",It is the greatest mystery of all because no human being will ever solve it.,"Horror, Thriller","Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens",Richard Donner,"ambassador, prophecy, monk, photography, nanny, paranormal phenomena, rottweiler, devil's son, revelation, satan",111.0,7.409,2369.0,7.2315,1976-06-25,https://image.tmdb.org/t/p/w342/mDcjjEu1fMNmsXi4l4D8IftlTix.jpg
2360,1952,Singin' in the Rain,872.0,Singin' in the Rain,en,"In 1927 Hollywood, a silent film star falls for a chorus girl just as he and his paranoid screen partner struggle to make the difficult transition to talking pictures.",What a Glorious Feeling!,"Comedy, Romance","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell","Stanley Donen, Gene Kelly","fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach",103.0,8.134,3475.0,8.7252,1952-04-10,https://image.tmdb.org/t/p/w342/w03EiJVHP8Un77boQeE7hg9DVdU.jpg
2362,1994,White,408.0,Snow White and the Seven Dwarfs,en,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.","The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.","Fantasy, Animation, Family","Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","witch, dying and death, princess, becoming an adult, dwarf, poison, sadness, queen, attempted murder, cartoon",83.0,7.122,7954.0,10.0668,1938-01-14,https://image.tmdb.org/t/p/w342/3VAHfuNb6Z7UiW12iYKANSPBl8m.jpg
2371,1955,To Catch a Thief,381.0,To Catch a Thief,en,"When a string of jewel robberies hits the French Riviera, suspicion falls on retired thief John “The Cat” Robie. To clear his name, he sets out to trap the copycat himself—entangling a wealthy widow and her beguiling daughter in a seductive game of pursuit, deception, and desire.",WANTED by the police in all the luxury-spots of Europe!... A catch for any woman!,"Mystery, Romance, Thriller","Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel",Alfred Hitchcock,"hotel, jealousy, villa, police, expensive restaurant, age difference, cat, jewelry, falsely accused, fireworks",106.0,7.266,1655.0,4.9035,1955-08-03,https://image.tmdb.org/t/p/w342/6M6NwjV3XvtayljoiZ8wRHOKCQG.jpg
2372,2004,The Bourne Supremacy,2502.0,The Bourne Supremacy,en,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",They should have left him alone.,"Action, Drama, Thriller","Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban",Paul Greengrass,"sniper, assassin, berlin, germany, amnesia, based on novel or book, espionage, lie, sequel, on the run, shootout",108.0,7.327,8093.0,9.7219,2004-07-23,https://image.tmdb.org/t/p/w342/jupG9sFT64YwM8PSkwkUD2wHcYD.jpg
2376,2000,Scream 3,4234.0,Scream 3,en,"As bodies begin dropping around the Hollywood set of STAB 3, the third film based on the gruesome Woodsboro killings, Sidney and other survivors are once again terrorized by another Ghostface killer.",The most terrifying scream is always the last.,"Horror, Mystery","David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley",Wes Craven,"mask, isolation, movie business, ex-cop, sequel, serial killer, reporter, slasher, hollywood, self-referential",116.0,6.008,4010.0,7.8005,2000-02-04,https://image.tmdb.org/t/p/w342/qpH8ToZVlFD1bakL04LkEKodyDI.jpg
2391,2004,Along Came Polly,5966.0,Along Came Polly,en,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.","For the most cautious man on Earth, life is about to get interesting.","Comedy, Romance","Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing, Alec Baldwin",John Hamburg,"beach, chance, honeymoon, bride, romcom, risk, long island, new york, unfaithfulness, scuba diving, los angeles, california",90.0,6.027,3000.0,5.9121,2004-01-16,https://image.tmdb.org/t/p/w342/7Tp16THdpHkMrqgoiDresDz9CWL.jpg
2395,1996,Scream,4232.0,Scream,en,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Someone has taken their love of scary movies one step too far. Solving this mystery is going to be murder.,"Crime, Horror, Mystery","David Arquette, Neve Campbell, Courteney Cox, Matthew Lillard, Rose McGowan",Wes Craven,"high school, small town, riddle, killing, halloween, house party, serial killer, school, slasher, whodunit",112.0,7.429,7869.0,14.1231,1996-12-20,https://image.tmdb.org/t/p/w342/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg
2400,1992,Home Alone 2: Lost in New York,772.0,Home Alone 2: Lost in New York,en,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",He's up past his bedtime in the city that never sleeps.,"Comedy, Family, Adventure","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard",Chris Columbus,"new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child",120.0,6.784,10555.0,14.7654,1992-11-15,https://image.tmdb.org/t/p/w342/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg
2422,2004,Primer,14337.0,Primer,en,"A group of fledgling inventors discover a complex method to manipulate reality. At first, they successfully game the stock market with it, but the consequences of the invention start to catch up with them.",What happens if it actually works?,"Science Fiction, Drama, Thriller","Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya, Carrie Crawford",Shane Carruth,"distrust, garage, mathematics, identity crisis, time travel, time machine, paradox, mechanical engineering, determinism, incredulous",77.0,6.759,2393.0,3.6219,2004-10-08,https://image.tmdb.org/t/p/w342/xEoq2WmDzpzxhkHEsmOYOg6BPg6.jpg
2435,1986,Critters,3980.0,Critters,en,"Carnivorous aliens arrive unannounced at a Kansas family farm; two intergalactic bounty hunters soon follow, determined to blow them off the planet.",The battle began in another galaxy. It's about to end in the Brown's backyard.,"Comedy, Horror, Science Fiction","Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes, Nadine Van der Velde",Stephen Herek,"spacecraft, small town, sheriff, bounty hunter, sibling relationship, cat, barn, toilet, kansas, usa, alien",86.0,6.47,1086.0,2.9814,1986-04-11,https://image.tmdb.org/t/p/w342/dxBy4WePZY06Bk5KvXb4K3UnjCy.jpg
2452,2001,Lord of the Rings: The Fellowship of the Ring,120.0,The Lord of the Rings: The Fellowship of the Ring,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",One ring to rule them all.,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",Peter Jackson,"based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery, fireworks, mine",179.0,8.432,27365.0,33.4553,2001-12-18,https://image.tmdb.org/t/p/w342/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
